#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
1130859|2000-03-22T00:17:15.300000|37.599|16.877|10.0|BULLETIN-VAX||||ML|3.1|--|Mar Ionio Meridionale (MARE)|earthquake
1131229|2000-03-24T03:32:59.430000|37.64|16.874|10.0|BULLETIN-VAX||||Md|3.0|--|Mar Ionio Meridionale (MARE)|earthquake
1131469|2000-03-26T05:13:33.110000|46.099|7.502|5.0|BULLETIN-VAX||||Md|3.1|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
1131489|2000-03-26T05:16:41.400000|37.248|11.604|10.0|BULLETIN-VAX||||Md|3.1|--|Canale di Sicilia settentrionale (MARE)|earthquake
1131599|2000-03-27T13:44:04.250000|41.873|15.334|5.0|BULLETIN-VAX||||Md|3.4|--|2 km W Lesina (FG)|earthquake
1131929|2000-03-29T16:57:02.590000|46.357|12.738|5.0|BULLETIN-VAX||||Md|3.3|--|7 km SE Forni di Sotto (UD)|earthquake
1132069|2000-03-30T02:24:31.570000|38.858|14.11|411.9|BULLETIN-VAX||||Md|3.3|--|Tirreno Meridionale (MARE)|earthquake
1132099|2000-03-30T09:32:10.250000|39.414|16.293|323.4|BULLETIN-VAX||||Md|4.0|--|2 km NW Rose (CS)|earthquake
1132409|2000-04-01T01:21:36.890000|45.1|7.344|10.0|BULLETIN-VAX||||Md|3.1|--|1 km W Sant'Ambrogio di Torino (TO)|earthquake
1132419|2000-04-01T02:54:19.020000|39.158|16.513|64.9|BULLETIN-VAX||||Md|3.0|--|9 km E Parenti (CS)|earthquake
1132509|2000-04-01T18:08:05.160000|42.939|11.733|7.5|BULLETIN-VAX||||Md|4.0|--|5 km NW Radicofani (SI)|earthquake
1132749|2000-04-03T00:28:07.330000|46.537|10.304|5.0|BULLETIN-VAX||||Md|3.2|--|5 km N Valdidentro (SO)|earthquake
1133079|2000-04-04T13:38:16.300000|37.725|14.954|2.3|BULLETIN-VAX||||Md|3.1|--|10 km N Ragalna (CT)|earthquake
1133159|2000-04-05T03:04:55.690000|44.26|11.977|5.0|BULLETIN-VAX||||Md|3.0|--|7 km NW Forlì (FC)|earthquake
1133289|2000-04-05T21:06:53.040000|39.799|15.224|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Cilentana (Salerno)|earthquake
1133299|2000-04-05T21:51:51.270000|39.802|15.169|5.0|BULLETIN-VAX||||Md|3.2|--|Costa Cilentana (Salerno)|earthquake
1133649|2000-04-06T17:40:38.860000|46.68|10.285|5.0|BULLETIN-VAX||||Md|4.2|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
1134389|2000-04-08T05:16:41.540000|38.536|14.622|8.7|BULLETIN-VAX||||Md|3.5|--|Isole Eolie (Messina)|earthquake
1134729|2000-04-08T18:25:25.990000|41.944|13.085|5.0|BULLETIN-VAX||||Md|3.0|--|2 km NW Subiaco (RM)|earthquake
1135489|2000-04-10T18:37:42.680000|41.811|19.86|10.0|BULLETIN-VAX||||ML|3.0|--|Albania|earthquake
1136459|2000-04-14T06:54:11.510000|38.609|10.849|10.0|BULLETIN-VAX||||Md|3.2|--|Tirreno Meridionale (MARE)|earthquake
1136469|2000-04-14T07:08:49.760000|42.179|16.785|104.1|BULLETIN-VAX||||Md|3.2|--|Adriatico Centrale (MARE)|earthquake
1136969|2000-04-16T20:29:08.300000|46.094|15.763|10.0|BULLETIN-VAX||||Md|3.6|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)|earthquake
1137039|2000-04-16T23:36:35.700000|40.028|16.004|5.0|BULLETIN-VAX||||Md|3.0|--|3 km NE Castelluccio Superiore (PZ)|earthquake
1137599|2000-04-18T21:07:00.740000|41.927|13.003|10.2|BULLETIN-VAX||||Md|3.0|--|1 km SE Gerano (RM)|earthquake
1137659|2000-04-19T01:57:32.580000|44.8|17.486|10.0|BULLETIN-VAX||||Md|3.3|--|Bosnia and Herz. [Land]|earthquake
1137849|2000-04-19T12:23:00.180000|44.204|11.886|6.7|BULLETIN-VAX||||Md|3.4|--|6 km NW Castrocaro Terme e Terra del Sole (FC)|earthquake
1137919|2000-04-19T14:08:59.590000|41.795|15.312|5.0|BULLETIN-VAX||||Md|3.4|--|5 km SW Poggio Imperiale (FG)|earthquake
1137979|2000-04-19T15:00:14.390000|44.204|11.924|10.0|BULLETIN-VAX||||Md|3.0|--|4 km NW Castrocaro Terme e Terra del Sole (FC)|earthquake
1138069|2000-04-19T15:50:08.660000|44.176|11.954|4.9|BULLETIN-VAX||||Md|3.0|--|E Castrocaro Terme e Terra del Sole (FC)|earthquake
1138259|2000-04-19T18:58:11.420000|44.239|11.972|17.6|BULLETIN-VAX||||Md|3.3|--|6 km W Forlì (FC)|earthquake
1138329|2000-04-19T19:36:28.860000|44.257|11.919|10.0|BULLETIN-VAX||||Md|3.1|--|4 km SE Faenza (RA)|earthquake
1138369|2000-04-19T20:06:52.390000|44.253|11.921|12.1|BULLETIN-VAX||||Md|3.4|--|5 km SE Faenza (RA)|earthquake
1138569|2000-04-19T23:33:39.230000|44.195|11.914|5.3|BULLETIN-VAX||||Md|3.1|--|4 km NW Castrocaro Terme e Terra del Sole (FC)|earthquake
1138949|2000-04-20T07:25:16.200000|44.144|11.864|5.0|BULLETIN-VAX||||Md|3.2|--|3 km NW Dovadola (FC)|earthquake
1139989|2000-04-21T05:57:10.080000|44.123|11.829|9.7|BULLETIN-VAX||||Md|3.2|--|5 km SE Modigliana (FC)|earthquake
1140789|2000-04-22T03:23:47.820000|44.24|11.937|8.8|BULLETIN-VAX||||Md|3.0|--|7 km SE Faenza (RA)|earthquake
1140839|2000-04-22T05:23:25.440000|44.271|11.947|5.6|BULLETIN-VAX||||Md|3.0|--|5 km E Faenza (RA)|earthquake
1140899|2000-04-22T11:13:43.410000|39.071|15.417|310.4|BULLETIN-VAX||||ML|3.9|--|Tirreno Meridionale (MARE)|earthquake
1141129|2000-04-23T02:08:54.110000|41.867|15.3|5.0|BULLETIN-VAX||||Md|3.6|--|5 km W Lesina (FG)|earthquake
1141629|2000-04-23T21:24:58.230000|44.292|11.909|9.0|BULLETIN-VAX||||Md|3.4|--|2 km E Faenza (RA)|earthquake
1141649|2000-04-23T21:28:39.330000|44.278|11.937|10.1|BULLETIN-VAX||||Md|3.3|--|4 km E Faenza (RA)|earthquake
1141709|2000-04-23T21:50:22.820000|44.281|11.842|5.4|BULLETIN-VAX||||Md|3.1|--|3 km W Faenza (RA)|earthquake
1142039|2000-04-24T04:38:12.540000|44.283|11.948|5.0|BULLETIN-VAX||||Md|3.2|--|5 km E Faenza (RA)|earthquake
1142829|2000-04-25T23:01:59.160000|44.087|12.079|6.5|BULLETIN-VAX||||Md|3.0|--|5 km SE Meldola (FC)|earthquake
1143049|2000-04-26T13:28:43.210000|40.883|10.269|10.0|BULLETIN-VAX||||Md|4.2|--|Tirreno Centrale (MARE)|earthquake
1143059|2000-04-26T13:37:50.630000|40.969|10.294|10.0|BULLETIN-VAX||||Md|4.7|--|Tirreno Centrale (MARE)|earthquake
1143119|2000-04-26T19:56:17.880000|44.281|11.987|5.0|BULLETIN-VAX||||Md|3.4|--|8 km NW Forlì (FC)|earthquake
1143269|2000-04-27T01:15:41.620000|40.704|9.824|10.0|BULLETIN-VAX||||Md|3.2|--|Costa Sarda nord-orientale (Olbia)|earthquake
1143289|2000-04-27T01:57:50.990000|44.28|11.953|5.0|BULLETIN-VAX||||Md|3.4|--|6 km E Faenza (RA)|earthquake
1143339|2000-04-27T02:26:25.560000|44.283|11.965|5.0|BULLETIN-VAX||||Md|3.2|--|6 km E Faenza (RA)|earthquake
1143409|2000-04-27T03:01:29.910000|44.281|11.994|9.4|BULLETIN-VAX||||Md|3.0|--|7 km NW Forlì (FC)|earthquake
1143509|2000-04-27T09:30:50.390000|40.439|10.325|10.0|BULLETIN-VAX||||Md|3.1|--|Tirreno Centrale (MARE)|earthquake
1143699|2000-04-27T22:04:15.950000|40.773|10.429|10.0|BULLETIN-VAX||||Md|3.1|--|Tirreno Centrale (MARE)|earthquake
1143899|2000-04-28T15:15:49.650000|44.286|12.001|5.0|BULLETIN-VAX||||Md|3.5|--|8 km NW Forlì (FC)|earthquake
1144119|2000-04-29T13:54:49.360000|38.336|15.312|175.1|BULLETIN-VAX||||Md|3.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
1144569|2000-05-01T02:28:42.180000|44.319|11.97|5.0|BULLETIN-VAX||||Md|3.8|--|8 km S Cotignola (RA)|earthquake
1144909|2000-05-01T07:40:26.330000|44.284|11.996|5.0|BULLETIN-VAX||||Md|3.2|--|8 km NW Forlì (FC)|earthquake
1145049|2000-05-01T13:20:59.630000|36.572|11.447|10.0|BULLETIN-VAX||||Md|3.6|--|Canale di Sicilia meridionale (MARE)|earthquake
1145059|2000-05-01T13:24:40.960000|36.536|11.144|10.0|BULLETIN-VAX||||Md|3.4|--|Costa Tunisina (TUNISIA)|earthquake
1145129|2000-05-01T18:06:15.190000|44.305|11.98|5.0|BULLETIN-VAX||||Md|3.1|--|8 km E Faenza (RA)|earthquake
1145319|2000-05-02T02:03:16.580000|44.283|12.005|5.0|BULLETIN-VAX||||Md|3.3|--|7 km NW Forlì (FC)|earthquake
1145449|2000-05-02T03:49:55.210000|44.191|11.889|4.3|BULLETIN-VAX||||Md|3.2|--|5 km W Castrocaro Terme e Terra del Sole (FC)|earthquake
1145689|2000-05-02T08:48:49.520000|44.286|11.972|9.8|BULLETIN-VAX||||Md|4.0|--|7 km E Faenza (RA)|earthquake
1147639|2000-05-05T13:24:46.960000|44.265|12|8.0|BULLETIN-VAX||||Md|3.5|--|6 km NW Forlì (FC)|earthquake
1147729|2000-05-05T14:02:19.380000|44.197|11.92|5.0|BULLETIN-VAX||||Md|3.2|--|3 km NW Castrocaro Terme e Terra del Sole (FC)|earthquake
1147749|2000-05-05T14:06:36.000000|44.259|11.938|10.0|BULLETIN-VAX||||Md|3.0|--|5 km SE Faenza (RA)|earthquake
1148069|2000-05-05T20:42:01.680000|44.014|13.193|5.0|BULLETIN-VAX||||Md|4.1|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
1148409|2000-05-06T18:52:50.780000|46.319|12.427|13.5|BULLETIN-VAX||||Md|3.4|--|3 km N Cimolais (PN)|earthquake
1148469|2000-05-06T22:07:04.330000|44.286|11.904|10.0|BULLETIN-VAX||||Md|4.2|--|2 km E Faenza (RA)|earthquake
1148579|2000-05-06T22:32:12.820000|44.224|11.976|16.1|BULLETIN-VAX||||Md|3.4|--|5 km W Forlì (FC)|earthquake
1148739|2000-05-07T00:44:08.130000|44.249|11.974|16.3|BULLETIN-VAX||||Md|3.3|--|6 km W Forlì (FC)|earthquake
1148749|2000-05-07T00:44:49.860000|44.172|11.859|5.0|BULLETIN-VAX||||Md|3.9|--|5 km E Modigliana (FC)|earthquake
1148759|2000-05-07T00:48:18.400000|44.177|11.953|6.3|BULLETIN-VAX||||Md|3.2|--|E Castrocaro Terme e Terra del Sole (FC)|earthquake
1148889|2000-05-07T01:27:15.590000|44.26|11.929|10.7|BULLETIN-VAX||||Md|3.5|--|5 km SE Faenza (RA)|earthquake
1148909|2000-05-07T01:32:15.480000|44.267|11.93|10.2|BULLETIN-VAX||||Md|3.3|--|4 km SE Faenza (RA)|earthquake
1149039|2000-05-07T02:10:43.380000|44.259|11.946|13.2|BULLETIN-VAX||||Md|3.5|--|6 km SE Faenza (RA)|earthquake
1149199|2000-05-07T03:05:28.160000|44.279|11.96|15.2|BULLETIN-VAX||||Md|3.7|--|6 km E Faenza (RA)|earthquake
1149529|2000-05-07T05:01:42.720000|44.276|11.958|11.9|BULLETIN-VAX||||Md|3.9|--|6 km E Faenza (RA)|earthquake
1149549|2000-05-07T05:10:54.000000|44.234|11.999|15.1|BULLETIN-VAX||||Md|3.3|--|4 km W Forlì (FC)|earthquake
1149749|2000-05-07T07:16:05.420000|44.273|11.925|13.4|BULLETIN-VAX||||Md|3.1|--|4 km E Faenza (RA)|earthquake
1149919|2000-05-07T08:57:06.890000|44.184|11.926|5.2|BULLETIN-VAX||||Md|3.2|--|2 km W Castrocaro Terme e Terra del Sole (FC)|earthquake
1150269|2000-05-07T12:49:42.930000|44.234|11.963|15.5|BULLETIN-VAX||||Md|3.9|--|6 km W Forlì (FC)|earthquake
1150799|2000-05-07T22:30:39.150000|44.203|11.899|5.0|BULLETIN-VAX||||Md|3.2|--|5 km NW Castrocaro Terme e Terra del Sole (FC)|earthquake
1150839|2000-05-08T00:14:36.190000|44.269|11.98|10.1|BULLETIN-VAX||||Md|3.2|--|7 km NW Forlì (FC)|earthquake
1151179|2000-05-08T08:18:30.820000|44.206|11.934|3.2|BULLETIN-VAX||||Md|3.0|--|3 km NW Castrocaro Terme e Terra del Sole (FC)|earthquake
1151389|2000-05-08T12:29:56.700000|44.27|11.95|10.0|BULLETIN-VAX||||Md|4.3|--|6 km E Faenza (RA)|earthquake
1151419|2000-05-08T12:40:25.660000|44.258|11.971|5.0|BULLETIN-VAX||||Md|3.1|--|7 km NW Forlì (FC)|earthquake
1151429|2000-05-08T12:42:31.470000|44.201|11.923|5.0|BULLETIN-VAX||||Md|3.0|--|3 km NW Castrocaro Terme e Terra del Sole (FC)|earthquake
1151559|2000-05-08T13:16:23.890000|44.28|11.995|11.0|BULLETIN-VAX||||Md|3.0|--|7 km NW Forlì (FC)|earthquake
1151749|2000-05-08T14:28:58.650000|44.268|11.977|10.4|BULLETIN-VAX||||Md|3.5|--|7 km NW Forlì (FC)|earthquake
1151939|2000-05-08T15:06:36.290000|44.164|11.925|6.8|BULLETIN-VAX||||Md|3.1|--|3 km SW Castrocaro Terme e Terra del Sole (FC)|earthquake
1152329|2000-05-08T17:12:53.840000|44.244|11.938|12.5|BULLETIN-VAX||||Md|3.1|--|6 km SE Faenza (RA)|earthquake
1152619|2000-05-08T19:36:29.840000|44.209|11.933|9.3|BULLETIN-VAX||||Md|3.1|--|4 km NW Castrocaro Terme e Terra del Sole (FC)|earthquake
1152659|2000-05-08T19:47:50.780000|44.237|11.972|12.9|BULLETIN-VAX||||Md|3.2|--|6 km W Forlì (FC)|earthquake
1153309|2000-05-09T02:58:27.010000|44.223|11.997|15.8|BULLETIN-VAX||||Md|3.4|--|4 km W Forlì (FC)|earthquake
1153369|2000-05-09T04:09:17.380000|44.166|11.968|4.3|BULLETIN-VAX||||Md|3.1|--|2 km SE Castrocaro Terme e Terra del Sole (FC)|earthquake
1153729|2000-05-09T14:57:03.450000|42.241|12.748|5.0|BULLETIN-VAX||||Md|3.0|--|1 km SW Mompeo (RI)|earthquake
1153769|2000-05-09T17:51:21.020000|44.22|12.003|13.7|BULLETIN-VAX||||Md|4.0|--|3 km W Forlì (FC)|earthquake
1154019|2000-05-10T03:46:02.650000|44.257|11.979|10.0|BULLETIN-VAX||||Md|3.5|--|6 km NW Forlì (FC)|earthquake
1154119|2000-05-10T05:54:10.680000|44.269|12.012|5.0|BULLETIN-VAX||||Md|3.1|--|6 km NW Forlì (FC)|earthquake
1154289|2000-05-10T16:52:11.570000|44.248|11.942|13.1|BULLETIN-VAX||||Md|4.5|--|6 km SE Faenza (RA)|earthquake
1154839|2000-05-10T22:03:16.670000|44.249|11.992|13.6|BULLETIN-VAX||||Md|3.4|--|5 km NW Forlì (FC)|earthquake
1154939|2000-05-10T23:04:08.880000|44.266|11.964|14.0|BULLETIN-VAX||||Md|3.0|--|7 km E Faenza (RA)|earthquake
1154989|2000-05-10T23:25:28.450000|44.181|11.96|5.0|BULLETIN-VAX||||Md|3.1|--|1 km NE Castrocaro Terme e Terra del Sole (FC)|earthquake
1154999|2000-05-10T23:35:15.130000|44.193|11.939|8.3|BULLETIN-VAX||||Md|3.1|--|2 km NW Castrocaro Terme e Terra del Sole (FC)|earthquake
1155139|2000-05-11T00:51:09.970000|44.178|11.956|2.9|BULLETIN-VAX||||Md|3.0|--|E Castrocaro Terme e Terra del Sole (FC)|earthquake
1155469|2000-05-11T04:41:13.130000|44.265|11.992|12.3|BULLETIN-VAX||||Md|3.5|--|6 km NW Forlì (FC)|earthquake
1155479|2000-05-11T04:49:38.290000|44.177|11.922|2.3|BULLETIN-VAX||||Md|3.5|--|2 km W Castrocaro Terme e Terra del Sole (FC)|earthquake
1156009|2000-05-11T10:57:47.580000|44.295|11.854|4.8|BULLETIN-VAX||||Md|4.0|--|3 km W Faenza (RA)|earthquake
1156119|2000-05-11T11:57:15.750000|44.293|11.968|5.1|BULLETIN-VAX||||Md|4.1|--|7 km E Faenza (RA)|earthquake
1156639|2000-05-11T18:37:04.740000|44.164|11.951|4.7|BULLETIN-VAX||||Md|3.0|--|1 km S Castrocaro Terme e Terra del Sole (FC)|earthquake
1156879|2000-05-11T23:38:48.130000|42.517|12.656|5.0|BULLETIN-VAX||||Md|3.2|--|2 km NW Stroncone (TR)|earthquake
1157079|2000-05-12T03:45:06.720000|40.858|15.308|5.0|BULLETIN-VAX||||Md|3.1|--|2 km W Conza della Campania (AV)|earthquake
