#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
1519|1985-01-17T22:25:06.300000|37.494|21.658|10.0|BULLETIN-VAX||||M|3.6|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
1669|1985-01-19T15:34:58.090000|40.454|16.127|8.3|BULLETIN-VAX||||Md|3.0|--|5 km SW Accettura (MT)|earthquake
1729|1985-01-20T01:51:45.190000|45.523|15.086|6.3|BULLETIN-VAX||||Md|3.6|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)|earthquake
1839|1985-01-21T01:18:26.520000|38.012|20.846|10.0|BULLETIN-VAX||||M|4.1|--|Costa Greca Ionica (GRECIA)|earthquake
1859|1985-01-21T06:14:56.440000|41.296|14.528|10.0|BULLETIN-VAX||||Md|3.2|--|2 km NW San Lorenzello (BN)|earthquake
1879|1985-01-21T11:55:31.710000|38.561|15.47|215.1|BULLETIN-VAX||||Md|3.4|--|Tirreno Meridionale (MARE)|earthquake
2019|1985-01-22T22:03:39.020000|43.15|17.805|10.0|BULLETIN-VAX||||M|3.3|--|Bosnia and Herz. [Land]|earthquake
2039|1985-01-23T01:24:20.860000|39.245|16.77|6.8|BULLETIN-VAX||||Md|3.0|--|1 km W Cerenzia (KR)|earthquake
2079|1985-01-23T10:10:18.060000|44.14|10.574|9.4|BULLETIN-VAX||||Md|4.1|--|7 km W Abetone (PT)|earthquake
2089|1985-01-23T16:11:34.960000|38.17|20.619|10.0|BULLETIN-VAX||||M|4.3|--|Costa Greca Ionica (GRECIA)|earthquake
2159|1985-01-25T23:33:12.210000|39.135|16|99.7|BULLETIN-VAX||||Md|3.1|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
2419|1985-01-31T13:57:02.820000|38.721|21.556|10.0|BULLETIN-VAX||||M|3.8|--|Greece|earthquake
2429|1985-01-31T16:39:19.350000|38.439|22.966|10.0|BULLETIN-VAX||||M|4.1|--|Greece|earthquake
2749|1985-02-03T04:45:57.300000|40.33|19.604|6.9|BULLETIN-VAX||||M|3.1|--|Costa Albanese meridionale (ALBANIA)|earthquake
2889|1985-02-04T00:34:36.800000|42.818|12.872|2.8|BULLETIN-VAX||||Md|3.1|--|4 km W Cerreto di Spoleto (PG)|earthquake
3039|1985-02-05T01:22:04.770000|37.882|22.708|10.0|BULLETIN-VAX||||M|4.0|--|Southern Greece [Land: Greece]|earthquake
3239|1985-02-06T21:03:17.090000|39.647|16.819|7.2|BULLETIN-VAX||||Md|3.4|--|Costa Ionica Cosentina (Cosenza)|earthquake
3379|1985-02-07T12:06:57.750000|37.747|14.907|5.6|BULLETIN-VAX||||Md|3.1|--|8 km SE Bronte (CT)|earthquake
3469|1985-02-07T17:19:01.380000|39.076|16.037|62.7|BULLETIN-VAX||||Md|3.3|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
3499|1985-02-08T01:45:52.430000|46.471|12.831|4.8|BULLETIN-VAX||||Md|3.4|--|3 km W Ovaro (UD)|earthquake
3679|1985-02-09T16:02:24.630000|41.931|15.669|5.9|BULLETIN-VAX||||Md|3.0|--|Costa Garganica (Foggia)|earthquake
3749|1985-02-10T15:32:21.020000|38.346|25.503|10.0|BULLETIN-VAX||||M|4.4|--|Greece [Sea]|earthquake
3759|1985-02-10T21:59:39.720000|43.978|6.175|10.4|BULLETIN-VAX||||M|3.1|--|Near south coast of France [Land: France]|earthquake
3839|1985-02-12T04:59:31.550000|45.352|11.305|5.0|BULLETIN-VAX||||Md|3.1|--|2 km E Arcole (VR)|earthquake
3919|1985-02-13T02:32:33.940000|45.678|14.446|10.0|BULLETIN-VAX||||M|3.1|--|Slovenia (SLOVENIA)|earthquake
4089|1985-02-14T20:13:44.300000|42.675|7.94|10.0|BULLETIN-VAX||||M|3.3|--|Mare di Corsica (MARE)|earthquake
4279|1985-02-16T09:34:17.340000|44.534|17.214|10.0|BULLETIN-VAX||||M|3.7|--|Bosnia and Herz. [Land]|earthquake
4399|1985-02-17T02:22:36.680000|39.183|15.983|59.8|BULLETIN-VAX||||Md|3.0|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
4529|1985-02-18T15:22:29.190000|38.597|20.485|8.5|BULLETIN-VAX||||M|4.0|--|Costa Greca Ionica (GRECIA)|earthquake
4589|1985-02-18T19:14:04.340000|39.958|20.302|10.0|BULLETIN-VAX||||M|3.6|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
4679|1985-02-19T12:40:55.930000|39.307|15.617|321.9|BULLETIN-VAX||||ML|3.8|--|Tirreno Meridionale (MARE)|earthquake
4709|1985-02-19T16:19:47.130000|43.257|17.932|5.0|BULLETIN-VAX||||M|3.6|--|Bosnia and Herz. [Land]|earthquake
4729|1985-02-19T20:25:04.310000|37.766|14.462|5.8|BULLETIN-VAX||||Md|3.1|--|6 km E Nicosia (EN)|earthquake
4829|1985-02-20T18:58:49.750000|42.03|19.736|10.0|BULLETIN-VAX||||M|3.4|--|Albania [Land]|earthquake
4899|1985-02-21T05:35:52.020000|41.521|20.573|10.0|BULLETIN-VAX||||M|4.1|--|Macedonia [Land]|earthquake
4909|1985-02-21T06:21:37.940000|41.495|20.618|10.0|BULLETIN-VAX||||M|4.4|--|Macedonia [Land]|earthquake
4919|1985-02-21T06:24:26.250000|44.899|8.81|10.1|BULLETIN-VAX||||ML|3.3|--|4 km W Tortona (AL)|earthquake
4969|1985-02-21T11:21:53.610000|40.455|20.777|5.0|BULLETIN-VAX||||M|3.9|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
4999|1985-02-21T18:00:34.200000|44.356|7.46|4.0|BULLETIN-VAX||||M|3.3|--|1 km W Vignolo (CN)|earthquake
5029|1985-02-22T13:55:33.450000|42.433|13.311|7.0|BULLETIN-VAX||||Md|3.3|--|1 km E Pizzoli (AQ)|earthquake
5199|1985-02-23T10:13:17.090000|41.588|13.828|5.6|BULLETIN-VAX||||Md|3.1|--|2 km NE Belmonte Castello (FR)|earthquake
5659|1985-02-25T00:34:36.470000|42.456|13.424|9.8|BULLETIN-VAX||||Md|3.0|--|11 km E Pizzoli (AQ)|earthquake
5959|1985-02-26T18:52:17.650000|46.274|13.189|8.6|BULLETIN-VAX||||Md|3.3|--|2 km NE Montenars (UD)|earthquake
6109|1985-02-27T13:06:19.180000|43.911|8.513|10.0|BULLETIN-VAX||||M|3.0|--|Costa Ligure centro-occidentale (Savona)|earthquake
6239|1985-02-28T08:59:16.290000|45.293|14.683|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Croata Settentrionale (CROAZIA)|earthquake
6329|1985-02-28T21:33:00.950000|47.629|7.252|4.4|BULLETIN-VAX||||M|4.0|--|France [Land]|earthquake
6459|1985-03-01T11:14:00.090000|37.684|15.031|10.0|BULLETIN-VAX||||Md|3.5|--|7 km W Zafferana Etnea (CT)|earthquake
7069|1985-03-04T02:32:12.940000|46.543|13.188|4.9|BULLETIN-VAX||||Md|3.3|--|6 km E Paularo (UD)|earthquake
7079|1985-03-04T02:32:17.340000|46.44|13.608|10.0|BULLETIN-VAX||||Md|3.2|--|8 km SE Tarvisio (UD)|earthquake
7519|1985-03-06T06:31:42.030000|43.874|17.246|10.0|BULLETIN-VAX||||M|3.1|--|Bosnia and Herz. [Land]|earthquake
7679|1985-03-07T00:39:10.370000|36.665|21.632|10.0|BULLETIN-VAX||||M|3.8|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
7709|1985-03-07T12:04:02.410000|41.662|13.979|10.0|BULLETIN-VAX||||Md|3.0|--|5 km W Pizzone (IS)|earthquake
7809|1985-03-08T10:13:27.330000|46.307|13.197|10.0|BULLETIN-VAX||||Md|3.2|--|5 km SE Venzone (UD)|earthquake
7969|1985-03-09T14:23:17.050000|36.869|15.979|128.4|BULLETIN-VAX||||ML|3.3|--|Mar Ionio Meridionale (MARE)|earthquake
8029|1985-03-10T10:01:38.950000|37.655|15.082|10.0|BULLETIN-VAX||||Md|3.4|--|4 km N Trecastagni (CT)|earthquake
8089|1985-03-10T16:10:12.330000|39.497|20.673|10.0|BULLETIN-VAX||||M|3.9|--|Greece [Land]|earthquake
8309|1985-03-12T09:51:08.650000|39.378|24.073|10.0|BULLETIN-VAX||||M|4.5|--|Greece [Sea]|earthquake
8639|1985-03-14T23:03:52.170000|41.564|14.257|5.0|BULLETIN-VAX||||Md|3.9|--|2 km SW Pettoranello del Molise (IS)|earthquake
8749|1985-03-15T19:26:07.590000|39.879|20.977|10.0|BULLETIN-VAX||||M|3.9|--|Greece [Land]|earthquake
9259|1985-03-20T01:01:33.730000|39.081|22.226|10.0|BULLETIN-VAX||||M|3.2|--|Greece|earthquake
9429|1985-03-20T16:05:14.750000|39.551|16.305|10.0|BULLETIN-VAX||||Md|3.3|--|2 km W Santa Sofia d'Epiro (CS)|earthquake
10089|1985-03-22T20:37:57.410000|40.08|20.077|10.0|BULLETIN-VAX||||M|4.1|--|Albania [Land]|earthquake
10299|1985-03-23T11:25:55.740000|40.491|15.115|10.0|BULLETIN-VAX||||Md|3.1|--|1 km N Albanella (SA)|earthquake
10439|1985-03-23T23:48:43.650000|41.591|13.784|10.0|BULLETIN-VAX||||Md|3.1|--|3 km W Belmonte Castello (FR)|earthquake
10559|1985-03-24T08:27:57.770000|41.704|13.921|7.9|BULLETIN-VAX||||Md|3.1|--|7 km NE Settefrati (FR)|earthquake
10669|1985-03-25T04:34:48.980000|35.651|22.164|10.0|BULLETIN-VAX||||M|3.6|--|Greece [Sea]|earthquake
10689|1985-03-25T05:32:48.950000|40.926|15.233|3.5|BULLETIN-VAX||||Md|3.0|--|1 km W Morra De Sanctis (AV)|earthquake
11019|1985-03-26T11:10:00.190000|39.582|16.305|10.0|BULLETIN-VAX||||Md|3.3|--|4 km NW Santa Sofia d'Epiro (CS)|earthquake
11089|1985-03-26T22:31:33.110000|43.239|17.563|10.0|BULLETIN-VAX||||M|3.3|--|Bosnia and Herz. [Land]|earthquake
11109|1985-03-27T00:43:42.180000|38.184|20.349|10.0|BULLETIN-VAX||||M|3.9|--|Costa Greca Ionica (GRECIA)|earthquake
11909|1985-03-30T08:45:54.130000|42.54|12.676|6.7|BULLETIN-VAX||||Md|3.1|--|3 km SE Terni (TR)|earthquake
12139|1985-04-01T08:03:28.660000|42.269|14.905|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Abruzzese-Chieti (Chieti)|earthquake
12479|1985-04-03T09:15:53.980000|40.172|20.054|10.0|BULLETIN-VAX||||M|3.2|--|Albania [Land]|earthquake
12569|1985-04-03T18:23:32.620000|43.658|11.818|10.0|BULLETIN-VAX||||Md|3.0|--|2 km W Castel Focognano (AR)|earthquake
12749|1985-04-05T05:31:54.140000|38.169|14.906|11.4|BULLETIN-VAX||||Md|3.5|--|1 km E Gioiosa Marea (ME)|earthquake
12839|1985-04-06T01:27:40.320000|42.22|13.107|5.0|BULLETIN-VAX||||Md|3.1|--|4 km W Pescorocchiano (RI)|earthquake
12929|1985-04-06T10:56:05.140000|44.206|16.708|10.0|BULLETIN-VAX||||M|3.3|--|Bosnia and Herz. [Land]|earthquake
12979|1985-04-06T19:15:26.450000|42.473|12.715|8.7|BULLETIN-VAX||||Md|3.0|--|5 km W Greccio (RI)|earthquake
13079|1985-04-07T01:11:25.610000|42.481|12.684|5.5|BULLETIN-VAX||||Md|3.1|--|3 km SE Stroncone (TR)|earthquake
13209|1985-04-07T05:30:47.060000|43.423|13.699|7.3|BULLETIN-VAX||||Md|3.0|--|Costa Marchigiana Maceratese (Macerata)|earthquake
13249|1985-04-07T09:59:04.230000|42.478|12.637|10.0|BULLETIN-VAX||||Md|3.0|--|3 km SW Stroncone (TR)|earthquake
13269|1985-04-07T10:15:51.720000|43.483|13.757|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Marchigiana Maceratese (Macerata)|earthquake
13289|1985-04-07T13:33:45.840000|37.85|19.986|10.0|BULLETIN-VAX||||M|5.0|--|Mar Ionio Meridionale (MARE)|earthquake
13299|1985-04-07T15:33:40.930000|39.915|20.699|10.0|BULLETIN-VAX||||M|3.5|--|Greece [Land]|earthquake
13329|1985-04-08T01:07:55.720000|37.668|15.18|10.0|BULLETIN-VAX||||Md|3.1|--|4 km SE Santa Venerina (CT)|earthquake
13819|1985-04-11T12:29:58.630000|39.027|20.638|10.0|BULLETIN-VAX||||M|4.0|--|Greece [Sea]|earthquake
14069|1985-04-13T18:24:15.410000|42.175|19.686|8.2|BULLETIN-VAX||||M|3.1|--|Albania [Land]|earthquake
14189|1985-04-14T05:44:42.100000|37.567|16.044|10.0|BULLETIN-VAX||||Md|3.0|--|Mar Ionio Meridionale (MARE)|earthquake
14249|1985-04-14T22:06:25.410000|42.52|12.561|2.0|BULLETIN-VAX||||Md|3.0|--|4 km E Narni (TR)|earthquake
14319|1985-04-15T04:36:17.960000|37.271|20.78|10.0|BULLETIN-VAX||||M|3.8|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
14379|1985-04-16T00:40:25.960000|39.784|20.72|10.0|BULLETIN-VAX||||M|4.2|--|Greece [Land]|earthquake
14389|1985-04-16T03:23:47.140000|45.21|7.732|10.0|BULLETIN-VAX||||Md|3.0|--|3 km S Lombardore (TO)|earthquake
14449|1985-04-16T12:46:45.860000|39.743|20.826|10.0|BULLETIN-VAX||||M|4.1|--|Greece [Land]|earthquake
14459|1985-04-16T13:08:01.120000|39.427|20.716|10.0|BULLETIN-VAX||||M|3.2|--|Greece [Land]|earthquake
14469|1985-04-16T19:00:36.390000|39.59|20.625|10.0|BULLETIN-VAX||||M|3.9|--|Greece [Land]|earthquake
14499|1985-04-17T00:06:05.440000|37.489|14.775|10.0|BULLETIN-VAX||||Md|3.0|--|11 km E Castel di Iudica (CT)|earthquake
14689|1985-04-18T14:41:52.720000|43.311|17.647|10.0|BULLETIN-VAX||||ML|4.6|--|Bosnia and Herz. [Land]|earthquake
14759|1985-04-19T06:22:33.540000|41.637|13.936|10.0|BULLETIN-VAX||||Md|3.2|--|3 km N San Biagio Saracinisco (FR)|earthquake
14769|1985-04-19T08:20:16.600000|45.882|11.056|3.0|BULLETIN-VAX||||Md|3.4|--|1 km SE Rovereto (TN)|earthquake
14859|1985-04-19T23:27:10.380000|44.204|10.173|10.0|BULLETIN-VAX||||Md|3.0|--|NW Casola in Lunigiana (MS)|earthquake
15039|1985-04-21T06:06:38.530000|44.211|10.228|10.0|BULLETIN-VAX||||Md|3.0|--|4 km E Casola in Lunigiana (MS)|earthquake
15079|1985-04-21T08:49:34.230000|35.418|22.685|10.0|BULLETIN-VAX||||M|5.1|--|Greece [Sea]|earthquake
15239|1985-04-21T18:13:21.320000|43.86|16.548|10.0|BULLETIN-VAX||||ML|4.0|--|Croatia [Land]|earthquake
15309|1985-04-22T07:38:08.010000|39.792|20.571|10.0|BULLETIN-VAX||||M|3.2|--|Greece [Land]|earthquake
15369|1985-04-22T10:01:45.210000|39.863|20.574|10.0|BULLETIN-VAX||||M|3.5|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
15419|1985-04-22T11:25:13.020000|42.517|7.908|19.2|BULLETIN-VAX||||Md|3.4|--|Mare di Corsica (MARE)|earthquake
15489|1985-04-23T00:24:36.140000|42.092|20.059|10.0|BULLETIN-VAX||||M|3.1|--|Albania [Land]|earthquake
15739|1985-04-24T11:30:23.430000|38.882|15.657|200.2|BULLETIN-VAX||||mb|4.0|--|Tirreno Meridionale (MARE)|earthquake
15929|1985-04-25T12:05:35.720000|40.884|20.643|10.0|BULLETIN-VAX||||M|4.2|--|Albania [Land]|earthquake
15969|1985-04-25T16:04:39.930000|43.297|21.23|10.0|BULLETIN-VAX||||M|3.0|--|Serbia [Land]|earthquake
16019|1985-04-26T00:36:34.000000|40.163|19.973|10.0|BULLETIN-VAX||||M|3.1|--|Albania|earthquake
16129|1985-04-27T01:52:17.990000|43.017|18.592|10.0|BULLETIN-VAX||||M|3.1|--|Montenegro [Land]|earthquake
16229|1985-04-27T17:06:34.410000|37.639|15.073|5.0|BULLETIN-VAX||||Md|3.0|--|2 km N Trecastagni (CT)|earthquake
16319|1985-04-28T13:00:01.080000|40.323|14.214|10.0|BULLETIN-VAX||||Md|3.1|--|Tirreno Meridionale (MARE)|earthquake
16519|1985-04-29T09:59:23.720000|40.093|20.794|10.0|BULLETIN-VAX||||M|3.7|--|Greece [Land]|earthquake
16559|1985-04-29T17:18:38.030000|42.295|19.349|10.0|BULLETIN-VAX||||M|3.2|--|Montenegro [Land]|earthquake
16689|1985-04-30T18:14:11.460000|39.232|23.083|10.0|BULLETIN-VAX||||M|5.3|--|Greece [Sea]|earthquake
16769|1985-05-01T16:57:36.350000|42.951|13.679|7.6|BULLETIN-VAX||||Md|3.8|--|2 km NW Offida (AP)|earthquake
16909|1985-05-02T19:43:10.550000|43.849|13.351|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Marchigiana Anconetana (Ancona)|earthquake
17089|1985-05-03T22:13:54.960000|39.326|23.132|10.0|BULLETIN-VAX||||M|3.9|--|Greece [Land]|earthquake
17299|1985-05-05T17:55:30.810000|46.341|12.651|5.0|BULLETIN-VAX||||Md|3.1|--|6 km S Forni di Sotto (UD)|earthquake
17329|1985-05-05T19:44:00.410000|38.934|22.329|10.0|BULLETIN-VAX||||M|3.3|--|Greece|earthquake
17339|1985-05-05T21:11:29.170000|38.932|22.185|10.0|BULLETIN-VAX||||M|3.4|--|Greece|earthquake
17439|1985-05-06T18:38:23.190000|42.271|19.552|10.0|BULLETIN-VAX||||M|3.6|--|Albania [Land]|earthquake
17479|1985-05-07T05:56:12.550000|43.678|16.549|10.0|BULLETIN-VAX||||M|3.1|--|Croatia [Land]|earthquake
17589|1985-05-08T03:46:38.780000|41.942|18.936|10.0|BULLETIN-VAX||||M|3.4|--|Costa Montenegro (MONTENEGRO)|earthquake
17659|1985-05-08T21:03:13.950000|42.579|13.247|4.7|BULLETIN-VAX||||Md|3.2|--|6 km N Montereale (AQ)|earthquake
17779|1985-05-10T00:24:06.350000|40.821|15.14|10.0|BULLETIN-VAX||||Md|3.3|--|6 km E Bagnoli Irpino (AV)|earthquake
17789|1985-05-10T04:01:18.250000|35.524|27.085|10.0|BULLETIN-VAX||||M|4.3|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
17919|1985-05-11T07:29:59.220000|39.019|20.895|10.0|BULLETIN-VAX||||M|4.1|--|Greece [Sea]|earthquake
17999|1985-05-12T00:43:13.570000|38.485|20.993|10.0|BULLETIN-VAX||||M|4.0|--|Costa Greca Ionica (GRECIA)|earthquake
18029|1985-05-12T02:02:14.760000|43.433|12.655|10.0|BULLETIN-VAX||||Md|3.0|--|3 km NW Scheggia e Pascelupo (PG)|earthquake
18079|1985-05-12T09:44:35.210000|39.341|23.009|10.0|BULLETIN-VAX||||M|3.4|--|Greece [Sea]|earthquake
18109|1985-05-12T18:41:52.060000|44.016|18.528|10.0|BULLETIN-VAX||||M|4.2|--|Bosnia and Herz. [Land]|earthquake
18249|1985-05-13T20:28:22.320000|38.191|15.643|10.4|BULLETIN-VAX||||Md|3.4|--|3 km SW Campo Calabro (RC)|earthquake
18319|1985-05-13T23:10:51.170000|38.212|15.588|7.4|BULLETIN-VAX||||Md|3.2|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
18339|1985-05-14T02:57:54.840000|38.169|15.618|9.6|BULLETIN-VAX||||Md|3.4|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
18369|1985-05-14T05:44:36.840000|38.178|15.665|12.4|BULLETIN-VAX||||Md|3.7|--|4 km S Campo Calabro (RC)|earthquake
18489|1985-05-14T17:45:34.680000|37.366|20.832|10.0|BULLETIN-VAX||||M|3.9|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
18629|1985-05-15T11:00:29.880000|39.106|5.632|10.0|BULLETIN-VAX||||M|4.0|--|Spain [Sea]|earthquake
18739|1985-05-16T04:10:55.690000|40.306|19.578|7.8|BULLETIN-VAX||||Md|3.8|--|Costa Albanese meridionale (ALBANIA)|earthquake
18999|1985-05-18T01:13:38.270000|43.293|21.146|10.0|BULLETIN-VAX||||ML|4.9|--|Serbia [Land]|earthquake
19049|1985-05-18T08:54:20.140000|40.664|15.151|10.0|BULLETIN-VAX||||Md|3.3|--|4 km E Campagna (SA)|earthquake
19149|1985-05-19T06:37:22.000000|42.273|13.343|10.0|BULLETIN-VAX||||Md|3.7|--|2 km S Lucoli (AQ)|earthquake
19299|1985-05-19T09:24:27.910000|42.328|13.396|9.1|BULLETIN-VAX||||Md|3.4|--|3 km S L'Aquila (AQ)|earthquake
19379|1985-05-19T13:33:40.570000|42.265|13.303|5.6|BULLETIN-VAX||||Md|3.2|--|3 km S Tornimparte (AQ)|earthquake
19439|1985-05-19T14:40:28.370000|42.257|13.327|6.9|BULLETIN-VAX||||Md|3.8|--|4 km S Lucoli (AQ)|earthquake
19639|1985-05-20T07:51:16.020000|38.195|20.335|10.0|BULLETIN-VAX||||Md|4.5|--|Costa Greca Ionica (GRECIA)|earthquake
19659|1985-05-20T10:00:30.630000|42.228|13.323|10.0|BULLETIN-VAX||||Md|4.0|--|7 km S Lucoli (AQ)|earthquake
19669|1985-05-20T10:03:02.320000|42.289|13.425|10.9|BULLETIN-VAX||||Md|3.4|--|4 km W Ocre (AQ)|earthquake
19959|1985-05-20T13:19:35.250000|43.199|20.843|5.9|BULLETIN-VAX||||M|3.3|--|Serbia [Land]|earthquake
20119|1985-05-20T17:59:42.290000|42.291|13.349|7.8|BULLETIN-VAX||||Md|3.3|--|1 km E Lucoli (AQ)|earthquake
20139|1985-05-20T19:37:25.020000|38.312|20.824|10.0|BULLETIN-VAX||||M|3.8|--|Costa Greca Ionica (GRECIA)|earthquake
20149|1985-05-20T20:11:43.620000|38.721|14.704|230.4|BULLETIN-VAX||||mb|4.2|--|Tirreno Meridionale (MARE)|earthquake
20769|1985-05-21T07:02:57.180000|42.29|13.454|9.9|BULLETIN-VAX||||Md|3.2|--|2 km W Ocre (AQ)|earthquake
20589|1985-05-21T17:43:32.700000|46.528|10.678|6.0|BULLETIN-VAX||||Md|3.4|--|9 km W Martello (BZ)|earthquake
20649|1985-05-21T23:27:02.060000|39.882|20.389|10.0|BULLETIN-VAX||||M|4.1|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
20679|1985-05-22T01:50:00.370000|39.73|16.527|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Ionica Cosentina (Cosenza)|earthquake
20859|1985-05-22T16:48:37.380000|42.281|13.476|10.0|BULLETIN-VAX||||Md|3.1|--|SE Ocre (AQ)|earthquake
20939|1985-05-23T01:04:17.070000|42.301|13.379|5.4|BULLETIN-VAX||||Md|3.5|--|3 km E Lucoli (AQ)|earthquake
21069|1985-05-23T16:02:19.880000|36.334|22.272|10.0|BULLETIN-VAX||||ML|5.3|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
21129|1985-05-23T19:19:08.270000|36.762|22.048|10.0|BULLETIN-VAX||||M|3.3|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
21139|1985-05-23T19:39:10.990000|37.021|22.211|10.0|BULLETIN-VAX||||M|3.3|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
21329|1985-05-24T16:43:56.840000|41.366|20.321|12.7|BULLETIN-VAX||||M|3.2|--|Albania|earthquake
21429|1985-05-25T10:39:57.090000|46.018|6.959|10.0|BULLETIN-VAX||||Md|3.2|--|V3 Monte Bianco (ITALIA, FRANCIA, SVIZZERA)|earthquake
21709|1985-05-28T00:49:42.980000|43.142|5.658|10.0|BULLETIN-VAX||||M|3.2|--|Costa Francese (FRANCIA)|earthquake
21739|1985-05-28T04:36:24.490000|35.678|23.641|10.0|BULLETIN-VAX||||M|4.3|--|Crete, Greece [Sea: Greece]|earthquake
21819|1985-05-28T12:30:59.820000|43.518|12.269|8.5|BULLETIN-VAX||||Md|3.0|--|7 km NE Città di Castello (PG)|earthquake
21949|1985-05-29T06:01:46.070000|45.884|7.37|10.0|BULLETIN-VAX||||Md|3.4|--|4 km NW Oyace (AO)|earthquake
22139|1985-05-30T02:09:59.700000|46.374|13.197|10.0|BULLETIN-VAX||||Md|3.3|--|3 km SW Resiutta (UD)|earthquake
22239|1985-05-30T13:10:59.040000|36.678|22.269|10.0|BULLETIN-VAX||||M|3.8|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
22259|1985-05-30T15:13:20.750000|36.637|22.164|10.0|BULLETIN-VAX||||M|3.7|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
22369|1985-05-30T21:41:34.980000|39.66|20.623|10.0|BULLETIN-VAX||||M|4.0|--|Greece [Land]|earthquake
22659|1985-06-01T04:33:57.280000|37.722|20.376|10.0|BULLETIN-VAX||||M|3.8|--|Mar Ionio Meridionale (MARE)|earthquake
22669|1985-06-01T06:31:05.570000|40.85|19.957|10.0|BULLETIN-VAX||||M|3.1|--|Albania|earthquake
23099|1985-06-03T13:39:14.700000|41.747|15.182|5.0|BULLETIN-VAX||||Md|3.1|--|6 km W San Paolo di Civitate (FG)|earthquake
23129|1985-06-03T19:20:35.730000|39.702|20.511|10.0|BULLETIN-VAX||||M|3.0|--|Greece [Land]|earthquake
